"","year","month","day","lon","lat","species_group","depth","prov_nr","provID","sub_area","taxa","sample_id","depth_scaled","year_f","biomass","abundance","biomass_g_m2","biomass_g_km2","biomass_kg_km2"
"1008",1996,5,8,14.5466211,55.6163518,"Cumacea",60,1,694989,25,"Diastylis rathkei","694989_1996",1.99613848887498,"1996",0.26000001,20,0.26000001,260000.01,260.00001
"1009",1993,6,3,14.2974894,55.4677361,"Cumacea",23,3,694990,24,"Diastylis rathkei","694990_1993",-0.0799469581986196,"1993",0.1,20,0.1,1e+05,100
"1010",1993,6,3,14.2974894,55.4677361,"Cumacea",23,1,694991,24,"Diastylis rathkei","694991_1993",-0.0799469581986196,"1993",0.1,80,0.1,1e+05,100
"1011",1993,6,3,14.2974894,55.4677361,"Cumacea",23,2,694992,24,"Diastylis rathkei","694992_1993",-0.0799469581986196,"1993",0.1,80,0.1,1e+05,100
"1012",1996,5,8,14.2974894,55.4677361,"Cumacea",23,2,694994,24,"Diastylis rathkei","694994_1996",-0.0799469581986196,"1996",0.13,10,0.13,130000,130
"1013",1996,5,8,14.2974894,55.4677361,"Cumacea",23,1,694995,24,"Diastylis rathkei","694995_1996",-0.0799469581986196,"1996",0.28999999,20,0.28999999,289999.99,289.99999
"1014",1996,5,8,14.5904775,55.7907464,"Cumacea",28,2,694999,25,"Diastylis rathkei","694999_1996",0.200605129243758,"1996",0.75000003,90,0.75000003,750000.03,750.00003
"1015",1996,5,8,14.5904775,55.7907464,"Cumacea",28,1,695000,25,"Diastylis rathkei","695000_1996",0.200605129243758,"1996",0.01,10,0.01,10000,10
"1016",1996,5,8,14.5904775,55.7907464,"Cumacea",28,3,695001,25,"Diastylis rathkei","695001_1996",0.200605129243758,"1996",0.48,40,0.48,480000,480
"1017",1996,5,8,14.7887857,55.7707499,"Cumacea",53,3,695002,25,"Diastylis rathkei","695002_1996",1.60336556645565,"1996",1.36999995,70,1.36999995,1369999.95,1369.99995
"1018",1996,5,8,14.7887857,55.7707499,"Cumacea",53,1,695003,25,"Diastylis rathkei","695003_1996",1.60336556645565,"1996",1.26000002,80,1.26000002,1260000.02,1260.00002
"1019",1996,5,8,14.7887857,55.7707499,"Cumacea",53,2,695004,25,"Diastylis rathkei","695004_1996",1.60336556645565,"1996",0.82999997,60,0.82999997,829999.97,829.99997
"1020",1996,5,8,15.2601236,55.7643571,"Cumacea",58,1,695005,25,"Diastylis rathkei","695005_1996",1.88391765389802,"1996",0.11,10,0.11,110000,110
"1021",1996,5,8,15.2601236,55.7643571,"Cumacea",58,2,695006,25,"Diastylis rathkei","695006_1996",1.88391765389802,"1996",0.57,40,0.57,570000,570
"1022",1996,5,8,15.2601236,55.7643571,"Cumacea",58,3,695007,25,"Diastylis rathkei","695007_1996",1.88391765389802,"1996",0.15,10,0.15,150000,150
"1023",1989,5,22,15.2601236,55.7643571,"Cumacea",58,1,695008,25,"Diastylis rathkei","695008_1989",1.88391765389802,"1989",0.1433,10,0.1433,143300,143.3
"1024",1989,5,22,15.2601236,55.7643571,"Cumacea",58,3,695010,25,"Diastylis rathkei","695010_1989",1.88391765389802,"1989",0.34320001,20,0.34320001,343200.01,343.20001
"1025",1996,5,8,14.460361,55.7858785,"Cumacea",14,1,695011,25,"Diastylis rathkei","695011_1996",-0.5849407155949,"1996",0.15,10,0.15,150000,150
"1026",1996,5,8,14.460361,55.7858785,"Cumacea",14,3,695012,25,"Diastylis rathkei","695012_1996",-0.5849407155949,"1996",0.52000001,40,0.52000001,520000.01,520.00001
"1027",1996,5,8,14.460361,55.7858785,"Cumacea",14,2,695013,25,"Diastylis rathkei","695013_1996",-0.5849407155949,"1996",0.24,50,0.24,240000,240
"1028",1989,5,21,14.4546271333333,55.7836342666667,"Cumacea",26,1,695021,25,"Diastylis rathkei","695021_1989",0.088384294266807,"1989",0.1447,30,0.1447,144700,144.7
"1029",1989,5,21,14.4546271333333,55.7836342666667,"Cumacea",26,3,695022,25,"Diastylis rathkei","695022_1989",0.088384294266807,"1989",0.01,10,0.01,10000,10
"1030",2009,6,2,14.5353336334229,55.9664001464844,"Cumacea",3,1,695032,25,"Diastylis rathkei","695032_2009",-1.20215530796813,"2009",0.027,40,0.027,27000,27
"1031",2009,6,2,14.5353336334229,55.9664001464844,"Cumacea",3,3,695034,25,"Diastylis rathkei","695034_2009",-1.20215530796813,"2009",0.03,30,0.03,30000,30
"1032",1995,5,30,15.7279877,56.0726043,"Cumacea",52,3,695066,25,"Diastylis rathkei","695066_1995",1.54725514896717,"1995",0.22,10,0.22,220000,220
"1033",1995,5,30,15.7088073,56.0646744,"Cumacea",44,3,695070,25,"Diastylis rathkei","695070_1995",1.09837180905937,"1995",0.03,20,0.03,30000,30
"1034",1995,5,30,15.7088073,56.0646744,"Cumacea",44,1,695071,25,"Diastylis rathkei","695071_1995",1.09837180905937,"1995",0.03,10,0.03,30000,30
"1035",1995,5,30,15.7184058,56.0612722,"Cumacea",0,2,695072,25,"Diastylis rathkei","695072_1995",-1.37048656043356,"1995",0.23,30,0.23,230000,230
"1036",1995,5,30,15.7184058,56.0612722,"Cumacea",0,3,695073,25,"Diastylis rathkei","695073_1995",-1.37048656043356,"1995",0.01,10,0.01,10000,10
"1037",1995,5,30,15.7184058,56.0612722,"Cumacea",0,1,695074,25,"Diastylis rathkei","695074_1995",-1.37048656043356,"1995",0.13,30,0.13,130000,130
"1038",2008,6,2,15.425633430481,56.0429000854492,"Cumacea",32,1,695446,25,"Diastylis rathkei","695446_2008",0.42504679919766,"2008",0.96000001,90,0.96000001,960000.01,960.00001
"1039",2008,6,3,15.375,56.0984344482422,"Cumacea",21,1,695447,25,"Diastylis rathkei","695447_2008",-0.192167793175571,"2008",0.008,30,0.008,8000,8
"1040",2008,6,3,15.4004669189453,56.0544662475586,"Cumacea",42,1,695448,25,"Diastylis rathkei","695448_2008",0.986150974082416,"2008",1.63800001,180,1.63800001,1638000.01,1638.00001
"1041",2008,6,2,15.4683504104614,56.037166595459,"Cumacea",33,1,695449,25,"Diastylis rathkei","695449_2008",0.481157216686136,"2008",0.156,120,0.156,156000,156
"1042",2008,6,3,15.5607500076294,56.0939674377441,"Cumacea",36,1,695450,25,"Diastylis rathkei","695450_2008",0.649488469151562,"2008",0.028,10,0.028,28000,28
"1043",2008,6,2,15.5281667709351,56.050048828125,"Cumacea",31,1,695451,25,"Diastylis rathkei","695451_2008",0.368936381709185,"2008",0.95600002,230,0.95600002,956000.02,956.00002
"1044",2008,6,2,15.5594167709351,56.0485992431641,"Cumacea",31,1,695452,25,"Diastylis rathkei","695452_2008",0.368936381709185,"2008",0.93800001,170,0.93800001,938000.01,938.00001
"1045",2008,6,2,15.4972496032715,56.0388984680176,"Cumacea",34,1,695453,25,"Diastylis rathkei","695453_2008",0.537267634174611,"2008",0.35999998,40,0.35999998,359999.98,359.99998
"1046",2008,6,2,15.6215000152588,56.0345993041992,"Cumacea",37,1,695454,25,"Diastylis rathkei","695454_2008",0.705598886640038,"2008",0.91200002,340,0.91200002,912000.02,912.00002
"1047",2008,6,3,15.6339836120605,56.063835144043,"Cumacea",35,1,695456,25,"Diastylis rathkei","695456_2008",0.593378051663087,"2008",0.003,10,0.003,3000,3
"1048",2008,6,3,15.6563501358032,56.0461654663086,"Cumacea",22,1,695458,25,"Diastylis rathkei","695458_2008",-0.136057375687095,"2008",0.59799999,130,0.59799999,597999.99,597.99999
"1049",2008,6,2,15.6907329559326,56.043815612793,"Cumacea",37,1,695461,25,"Diastylis rathkei","695461_2008",0.705598886640038,"2008",0.229,160,0.229,229000,229
"1050",2001,5,15,14.805832862854,56.144115447998,"Cumacea",5,1,695551,25,"Diastylis rathkei","695551_2001",-1.08993447299118,"2001",0.01,10,0.01,10000,10
"1051",1997,5,28,14.8066663742065,56.1414985656738,"Cumacea",34,1,695553,25,"Diastylis rathkei","695553_1997",0.537267634174611,"1997",0.17000001,10,0.17000001,170000.01,170.00001
"1052",1997,5,28,14.8045997619629,56.138916015625,"Cumacea",26,1,695560,25,"Diastylis rathkei","695560_1997",0.088384294266807,"1997",0.1,20,0.1,1e+05,100
"1053",2005,5,11,14.8045997619629,56.138916015625,"Cumacea",26,1,695562,25,"Diastylis rathkei","695562_2005",0.088384294266807,"2005",0.096,10,0.096,96000,96
"1054",1997,5,28,14.8048830032349,56.1403007507324,"Cumacea",28,1,695563,25,"Diastylis rathkei","695563_1997",0.200605129243758,"1997",0.11,10,0.11,110000,110
"1055",1997,5,28,14.8083000183105,56.1360816955566,"Cumacea",6,1,695566,25,"Diastylis rathkei","695566_1997",-1.0338240555027,"1997",0.12,20,0.12,120000,120
"1056",2019,6,13,14.73607,55.98756,"Cumacea",24,1,696755,25,"Diastylis rathkei","696755_2019",-0.0238365407101441,"2019",0.103,50,0.103,103000,103
"1057",1983,4,19,16.6849994659424,57.4099998474121,"Cumacea",14,1,3605,27,"Bylgides sarsi","3605_1983",-0.5849407155949,"1983",0,0,0,0,0
"1058",1984,4,16,16.6849994659424,57.4099998474121,"Cumacea",14,3,3606,27,"Halicryptus spinulosus","3606_1984",-0.5849407155949,"1984",0,0,0,0,0
"1059",1984,4,16,16.6849994659424,57.4099998474121,"Cumacea",14,2,3607,27,"Halicryptus spinulosus","3607_1984",-0.5849407155949,"1984",0,0,0,0,0
"1060",1984,4,16,16.6849994659424,57.4099998474121,"Cumacea",14,1,3608,27,"Limecola balthica","3608_1984",-0.5849407155949,"1984",0,0,0,0,0
"1061",1983,4,19,16.6849994659424,57.4099998474121,"Cumacea",14,5,3609,27,"Chironomidae","3609_1983",-0.5849407155949,"1983",0,0,0,0,0
"1062",1983,4,19,16.6849994659424,57.4099998474121,"Cumacea",14,4,3610,27,"Bylgides sarsi","3610_1983",-0.5849407155949,"1983",0,0,0,0,0
"1063",1984,4,16,16.6849994659424,57.4099998474121,"Cumacea",14,4,3611,27,"Fabricia stellaris","3611_1984",-0.5849407155949,"1984",0,0,0,0,0
"1064",1983,4,19,16.6849994659424,57.4099998474121,"Cumacea",14,2,3612,27,"Bylgides sarsi","3612_1983",-0.5849407155949,"1983",0,0,0,0,0
"1065",1985,5,23,16.6849994659424,57.4099998474121,"Cumacea",14,3,3613,27,"Chironomidae","3613_1985",-0.5849407155949,"1985",0,0,0,0,0
"1066",1998,5,8,16.6849994659424,57.4099998474121,"Cumacea",14,5,3614,27,"Chironomidae","3614_1998",-0.5849407155949,"1998",0,0,0,0,0
"1067",1982,4,21,16.6849994659424,57.4099998474121,"Cumacea",14,5,3615,27,"Halicryptus spinulosus","3615_1982",-0.5849407155949,"1982",0,0,0,0,0
"1068",1982,4,21,16.6849994659424,57.4099998474121,"Cumacea",14,4,3616,27,"Bylgides sarsi","3616_1982",-0.5849407155949,"1982",0,0,0,0,0
"1069",1982,4,21,16.6849994659424,57.4099998474121,"Cumacea",14,3,3617,27,"Bylgides sarsi","3617_1982",-0.5849407155949,"1982",0,0,0,0,0
"1070",1982,4,21,16.6849994659424,57.4099998474121,"Cumacea",14,2,3618,27,"Bylgides sarsi","3618_1982",-0.5849407155949,"1982",0,0,0,0,0
"1071",1982,4,21,16.6849994659424,57.4099998474121,"Cumacea",14,1,3619,27,"Bylgides sarsi","3619_1982",-0.5849407155949,"1982",0,0,0,0,0
"1072",1981,5,11,16.6849994659424,57.4099998474121,"Cumacea",14,5,3620,27,"Chironomidae","3620_1981",-0.5849407155949,"1981",0,0,0,0,0
"1073",1981,5,11,16.6849994659424,57.4099998474121,"Cumacea",14,4,3621,27,"Bylgides sarsi","3621_1981",-0.5849407155949,"1981",0,0,0,0,0
"1074",1981,5,11,16.6849994659424,57.4099998474121,"Cumacea",14,3,3622,27,"Bylgides sarsi","3622_1981",-0.5849407155949,"1981",0,0,0,0,0
"1075",1981,5,11,16.6849994659424,57.4099998474121,"Cumacea",14,2,3623,27,"Bylgides sarsi","3623_1981",-0.5849407155949,"1981",0,0,0,0,0
"1076",1983,4,19,16.6849994659424,57.4099998474121,"Cumacea",14,3,3624,27,"Limecola balthica","3624_1983",-0.5849407155949,"1983",0,0,0,0,0
"1077",1986,5,20,16.6849994659424,57.4099998474121,"Cumacea",14,4,3625,27,"Ecrobia ventrosa","3625_1986",-0.5849407155949,"1986",0,0,0,0,0
"1078",1989,5,2,16.6849994659424,57.4099998474121,"Cumacea",14,1,3626,27,"Halicryptus spinulosus","3626_1989",-0.5849407155949,"1989",0,0,0,0,0
"1079",1988,4,20,16.6849994659424,57.4099998474121,"Cumacea",14,5,3627,27,"Bylgides sarsi","3627_1988",-0.5849407155949,"1988",0,0,0,0,0
"1080",1988,4,20,16.6849994659424,57.4099998474121,"Cumacea",14,4,3628,27,"Halicryptus spinulosus","3628_1988",-0.5849407155949,"1988",0,0,0,0,0
"1081",1988,4,20,16.6849994659424,57.4099998474121,"Cumacea",14,3,3629,27,"Halicryptus spinulosus","3629_1988",-0.5849407155949,"1988",0,0,0,0,0
"1082",1988,4,20,16.6849994659424,57.4099998474121,"Cumacea",14,2,3630,27,"Halicryptus spinulosus","3630_1988",-0.5849407155949,"1988",0,0,0,0,0
"1083",1988,4,20,16.6849994659424,57.4099998474121,"Cumacea",14,1,3631,27,"Bylgides sarsi","3631_1988",-0.5849407155949,"1988",0,0,0,0,0
"1084",1987,4,28,16.6849994659424,57.4099998474121,"Cumacea",14,5,3632,27,"Chironomidae","3632_1987",-0.5849407155949,"1987",0,0,0,0,0
"1085",1987,4,28,16.6849994659424,57.4099998474121,"Cumacea",14,4,3633,27,"Limecola balthica","3633_1987",-0.5849407155949,"1987",0,0,0,0,0
"1086",1985,5,23,16.6849994659424,57.4099998474121,"Cumacea",14,1,3634,27,"Gammarus","3634_1985",-0.5849407155949,"1985",0,0,0,0,0
"1087",1986,5,20,16.6849994659424,57.4099998474121,"Cumacea",14,5,3635,27,"Chironomidae","3635_1986",-0.5849407155949,"1986",0,0,0,0,0
"1088",1984,4,16,16.6849994659424,57.4099998474121,"Cumacea",14,5,3636,27,"Halicryptus spinulosus","3636_1984",-0.5849407155949,"1984",0,0,0,0,0
"1089",1986,5,20,16.6849994659424,57.4099998474121,"Cumacea",14,3,3637,27,"Limecola balthica","3637_1986",-0.5849407155949,"1986",0,0,0,0,0
"1090",1986,5,20,16.6849994659424,57.4099998474121,"Cumacea",14,2,3638,27,"Bylgides sarsi","3638_1986",-0.5849407155949,"1986",0,0,0,0,0
"1091",1986,5,20,16.6849994659424,57.4099998474121,"Cumacea",14,1,3639,27,"Halicryptus spinulosus","3639_1986",-0.5849407155949,"1986",0,0,0,0,0
"1092",1985,5,23,16.6849994659424,57.4099998474121,"Cumacea",14,5,3640,27,"Chironomidae","3640_1985",-0.5849407155949,"1985",0,0,0,0,0
"1093",1985,5,23,16.6849994659424,57.4099998474121,"Cumacea",14,4,3641,27,"Halicryptus spinulosus","3641_1985",-0.5849407155949,"1985",0,0,0,0,0
"1094",1980,4,21,16.6849994659424,57.4099998474121,"Cumacea",14,2,3642,27,"Bylgides sarsi","3642_1980",-0.5849407155949,"1980",0,0,0,0,0
"1095",1985,5,23,16.6849994659424,57.4099998474121,"Cumacea",14,2,3643,27,"Chironomidae","3643_1985",-0.5849407155949,"1985",0,0,0,0,0
"1096",1981,5,11,16.6849994659424,57.4099998474121,"Cumacea",14,1,3644,27,"Chironomidae","3644_1981",-0.5849407155949,"1981",0,0,0,0,0
"1097",1987,4,28,16.6849994659424,57.4099998474121,"Cumacea",14,2,3645,27,"Halicryptus spinulosus","3645_1987",-0.5849407155949,"1987",0,0,0,0,0
"1098",2001,5,30,16.6849994659424,57.4099998474121,"Cumacea",14,3,3646,27,"Chironomidae","3646_2001",-0.5849407155949,"2001",0,0,0,0,0
"1099",1980,4,21,16.6849994659424,57.4099998474121,"Cumacea",14,4,3647,27,"Limecola balthica","3647_1980",-0.5849407155949,"1980",0,0,0,0,0
"1100",1999,5,17,16.6849994659424,57.4099998474121,"Cumacea",14,2,3648,27,"Hydrobiidae","3648_1999",-0.5849407155949,"1999",0,0,0,0,0
"1101",1999,5,17,16.6849994659424,57.4099998474121,"Cumacea",14,3,3649,27,"Fabriciola baltica","3649_1999",-0.5849407155949,"1999",0,0,0,0,0
"1102",2002,6,6,16.6849994659424,57.4099998474121,"Cumacea",14,5,3650,27,"Chironomidae","3650_2002",-0.5849407155949,"2002",0,0,0,0,0
"1103",2002,6,6,16.6849994659424,57.4099998474121,"Cumacea",14,4,3651,27,"Chironomidae","3651_2002",-0.5849407155949,"2002",0,0,0,0,0
"1104",2002,6,6,16.6849994659424,57.4099998474121,"Cumacea",14,3,3652,27,"Chironomidae","3652_2002",-0.5849407155949,"2002",0,0,0,0,0
"1105",2002,6,6,16.6849994659424,57.4099998474121,"Cumacea",14,2,3653,27,"Chironomidae","3653_2002",-0.5849407155949,"2002",0,0,0,0,0
"1106",2002,6,6,16.6849994659424,57.4099998474121,"Cumacea",14,1,3654,27,"Chironomidae","3654_2002",-0.5849407155949,"2002",0,0,0,0,0
"1107",1987,4,28,16.6849994659424,57.4099998474121,"Cumacea",14,3,3655,27,"Halicryptus spinulosus","3655_1987",-0.5849407155949,"1987",0,0,0,0,0
"1108",2001,5,30,16.6849994659424,57.4099998474121,"Cumacea",14,4,3656,27,"Chironomidae","3656_2001",-0.5849407155949,"2001",0,0,0,0,0
"1109",1998,5,8,16.6849994659424,57.4099998474121,"Cumacea",14,4,3657,27,"Chironomidae","3657_1998",-0.5849407155949,"1998",0,0,0,0,0
"1110",2001,5,30,16.6849994659424,57.4099998474121,"Cumacea",14,2,3658,27,"Chironomidae","3658_2001",-0.5849407155949,"2001",0,0,0,0,0
"1111",1999,5,17,16.6849994659424,57.4099998474121,"Cumacea",14,4,3659,27,"Chironomidae","3659_1999",-0.5849407155949,"1999",0,0,0,0,0
"1112",2001,5,30,16.6849994659424,57.4099998474121,"Cumacea",14,1,3660,27,"Chironomidae","3660_2001",-0.5849407155949,"2001",0,0,0,0,0
"1113",2000,5,15,16.6849994659424,57.4099998474121,"Cumacea",14,5,3661,27,"Chironomidae","3661_2000",-0.5849407155949,"2000",0,0,0,0,0
"1114",2000,5,15,16.6849994659424,57.4099998474121,"Cumacea",14,4,3662,27,"Chironomidae","3662_2000",-0.5849407155949,"2000",0,0,0,0,0
"1115",2000,5,15,16.6849994659424,57.4099998474121,"Cumacea",14,3,3663,27,"Chironomidae","3663_2000",-0.5849407155949,"2000",0,0,0,0,0
"1116",2000,5,15,16.6849994659424,57.4099998474121,"Cumacea",14,2,3664,27,"Chironomidae","3664_2000",-0.5849407155949,"2000",0,0,0,0,0
"1117",2000,5,15,16.6849994659424,57.4099998474121,"Cumacea",14,1,3665,27,"Fabricia stellaris","3665_2000",-0.5849407155949,"2000",0,0,0,0,0
"1118",2001,5,30,16.6849994659424,57.4099998474121,"Cumacea",14,5,3666,27,"Chironomidae","3666_2001",-0.5849407155949,"2001",0,0,0,0,0
"1119",1977,4,28,16.6849994659424,57.4099998474121,"Cumacea",14,4,3667,27,"Corophium volutator","3667_1977",-0.5849407155949,"1977",0,0,0,0,0
"1120",1976,5,6,16.6849994659424,57.4099998474121,"Cumacea",14,1,3668,27,"Chironomidae","3668_1976",-0.5849407155949,"1976",0,0,0,0,0
"1121",1980,4,21,16.6849994659424,57.4099998474121,"Cumacea",14,3,3669,27,"Bylgides sarsi","3669_1980",-0.5849407155949,"1980",0,0,0,0,0
"1122",1999,5,17,16.6849994659424,57.4099998474121,"Cumacea",14,5,3670,27,"Chironomidae","3670_1999",-0.5849407155949,"1999",0,0,0,0,0
"1123",1980,4,21,16.6849994659424,57.4099998474121,"Cumacea",14,1,3671,27,"Bylgides sarsi","3671_1980",-0.5849407155949,"1980",0,0,0,0,0
"1124",1979,4,19,16.6849994659424,57.4099998474121,"Cumacea",14,5,3672,27,"Limecola balthica","3672_1979",-0.5849407155949,"1979",0,0,0,0,0
"1125",1979,4,19,16.6849994659424,57.4099998474121,"Cumacea",14,4,3673,27,"Bylgides sarsi","3673_1979",-0.5849407155949,"1979",0,0,0,0,0
"1126",1979,4,19,16.6849994659424,57.4099998474121,"Cumacea",14,3,3674,27,"Bylgides sarsi","3674_1979",-0.5849407155949,"1979",0,0,0,0,0
"1127",1979,4,19,16.6849994659424,57.4099998474121,"Cumacea",14,2,3675,27,"Bylgides sarsi","3675_1979",-0.5849407155949,"1979",0,0,0,0,0
"1128",1999,5,17,16.6849994659424,57.4099998474121,"Cumacea",14,1,3676,27,"Hediste diversicolor","3676_1999",-0.5849407155949,"1999",0,0,0,0,0
"1129",1977,4,28,16.6849994659424,57.4099998474121,"Cumacea",14,5,3677,27,"Gammarus","3677_1977",-0.5849407155949,"1977",0,0,0,0,0
"1130",1980,4,21,16.6849994659424,57.4099998474121,"Cumacea",14,5,3678,27,"Bylgides sarsi","3678_1980",-0.5849407155949,"1980",0,0,0,0,0
"1131",1977,4,28,16.6849994659424,57.4099998474121,"Cumacea",14,3,3679,27,"Chironomidae","3679_1977",-0.5849407155949,"1977",0,0,0,0,0
"1132",1977,4,28,16.6849994659424,57.4099998474121,"Cumacea",14,2,3680,27,"Gammarus","3680_1977",-0.5849407155949,"1977",0,0,0,0,0
"1133",1977,4,28,16.6849994659424,57.4099998474121,"Cumacea",14,1,3681,27,"Gammarus","3681_1977",-0.5849407155949,"1977",0,0,0,0,0
"1134",1976,5,6,16.6849994659424,57.4099998474121,"Cumacea",14,5,3682,27,"Chironomidae","3682_1976",-0.5849407155949,"1976",0,0,0,0,0
"1135",1976,5,6,16.6849994659424,57.4099998474121,"Cumacea",14,4,3683,27,"Chironomidae","3683_1976",-0.5849407155949,"1976",0,0,0,0,0
"1136",1976,5,6,16.6849994659424,57.4099998474121,"Cumacea",14,3,3684,27,"Chironomidae","3684_1976",-0.5849407155949,"1976",0,0,0,0,0
"1137",1976,5,6,16.6849994659424,57.4099998474121,"Cumacea",14,2,3685,27,"Chironomidae","3685_1976",-0.5849407155949,"1976",0,0,0,0,0
"1138",1989,5,2,16.6849994659424,57.4099998474121,"Cumacea",14,2,3686,27,"Halicryptus spinulosus","3686_1989",-0.5849407155949,"1989",0,0,0,0,0
"1139",1979,4,19,16.6849994659424,57.4099998474121,"Cumacea",14,1,3687,27,"Limecola balthica","3687_1979",-0.5849407155949,"1979",0,0,0,0,0
"1140",1997,5,5,16.6849994659424,57.4099998474121,"Cumacea",14,3,3688,27,"Hediste diversicolor","3688_1997",-0.5849407155949,"1997",0,0,0,0,0
"1141",1996,4,29,16.6849994659424,57.4099998474121,"Cumacea",14,1,3689,27,"Ecrobia ventrosa","3689_1996",-0.5849407155949,"1996",0,0,0,0,0
"1142",2003,5,26,16.6849994659424,57.4099998474121,"Cumacea",14,2,3690,27,"Chironomidae","3690_2003",-0.5849407155949,"2003",0,0,0,0,0
"1143",2003,5,26,16.6849994659424,57.4099998474121,"Cumacea",14,1,3691,27,"Chironomidae","3691_2003",-0.5849407155949,"2003",0,0,0,0,0
"1144",1998,5,8,16.6849994659424,57.4099998474121,"Cumacea",14,3,3692,27,"Chironomidae","3692_1998",-0.5849407155949,"1998",0,0,0,0,0
"1145",1998,5,8,16.6849994659424,57.4099998474121,"Cumacea",14,2,3693,27,"Chironomidae","3693_1998",-0.5849407155949,"1998",0,0,0,0,0
"1146",1998,5,8,16.6849994659424,57.4099998474121,"Cumacea",14,1,3694,27,"Chironomidae","3694_1998",-0.5849407155949,"1998",0,0,0,0,0
"1147",2003,5,26,16.6849994659424,57.4099998474121,"Cumacea",14,4,3695,27,"Gammarus","3695_2003",-0.5849407155949,"2003",0,0,0,0,0
"1148",1997,5,5,16.6849994659424,57.4099998474121,"Cumacea",14,4,3696,27,"Halicryptus spinulosus","3696_1997",-0.5849407155949,"1997",0,0,0,0,0
"1149",2004,5,24,16.6849994659424,57.4099998474121,"Cumacea",14,1,3697,27,"Hediste diversicolor","3697_2004",-0.5849407155949,"2004",0,0,0,0,0
"1150",1997,5,5,16.6849994659424,57.4099998474121,"Cumacea",14,2,3698,27,"Halicryptus spinulosus","3698_1997",-0.5849407155949,"1997",0,0,0,0,0
"1151",1997,5,5,16.6849994659424,57.4099998474121,"Cumacea",14,1,3699,27,"Hediste diversicolor","3699_1997",-0.5849407155949,"1997",0,0,0,0,0
"1152",1996,4,29,16.6849994659424,57.4099998474121,"Cumacea",14,5,3700,27,"Chironomidae","3700_1996",-0.5849407155949,"1996",0,0,0,0,0
"1153",1996,4,29,16.6849994659424,57.4099998474121,"Cumacea",14,4,3701,27,"Ecrobia ventrosa","3701_1996",-0.5849407155949,"1996",0,0,0,0,0
"1154",1996,4,29,16.6849994659424,57.4099998474121,"Cumacea",14,3,3702,27,"Ecrobia ventrosa","3702_1996",-0.5849407155949,"1996",0,0,0,0,0
"1155",1996,4,29,16.6849994659424,57.4099998474121,"Cumacea",14,2,3703,27,"Chironomidae","3703_1996",-0.5849407155949,"1996",0,0,0,0,0
"1156",1997,5,5,16.6849994659424,57.4099998474121,"Cumacea",14,5,3704,27,"Hydrobia","3704_1997",-0.5849407155949,"1997",0,0,0,0,0
"1157",2005,5,24,16.6849994659424,57.4099998474121,"Cumacea",14,4,3705,27,"Chironomidae","3705_2005",-0.5849407155949,"2005",0,0,0,0,0
"1158",1987,4,28,16.6849994659424,57.4099998474121,"Cumacea",14,1,3706,27,"Halicryptus spinulosus","3706_1987",-0.5849407155949,"1987",0,0,0,0,0
"1159",1989,5,2,16.6849994659424,57.4099998474121,"Cumacea",14,3,3707,27,"Chironomidae","3707_1989",-0.5849407155949,"1989",0,0,0,0,0
"1160",2006,5,22,16.6849994659424,57.4099998474121,"Cumacea",14,5,3708,27,"Corophium volutator","3708_2006",-0.5849407155949,"2006",0,0,0,0,0
"1161",2006,5,22,16.6849994659424,57.4099998474121,"Cumacea",14,4,3709,27,"Chironomidae","3709_2006",-0.5849407155949,"2006",0,0,0,0,0
"1162",2006,5,22,16.6849994659424,57.4099998474121,"Cumacea",14,3,3710,27,"Corophium volutator","3710_2006",-0.5849407155949,"2006",0,0,0,0,0
"1163",2006,5,22,16.6849994659424,57.4099998474121,"Cumacea",14,2,3711,27,"Corophium volutator","3711_2006",-0.5849407155949,"2006",0,0,0,0,0
"1164",2003,5,26,16.6849994659424,57.4099998474121,"Cumacea",14,3,3712,27,"Chironomidae","3712_2003",-0.5849407155949,"2003",0,0,0,0,0
"1165",2005,5,24,16.6849994659424,57.4099998474121,"Cumacea",14,5,3713,27,"Corophium volutator","3713_2005",-0.5849407155949,"2005",0,0,0,0,0
"1166",2003,5,26,16.6849994659424,57.4099998474121,"Cumacea",14,5,3714,27,"Hydrobiidae","3714_2003",-0.5849407155949,"2003",0,0,0,0,0
"1167",2005,5,24,16.6849994659424,57.4099998474121,"Cumacea",14,3,3715,27,"Chironomidae","3715_2005",-0.5849407155949,"2005",0,0,0,0,0
"1168",2005,5,24,16.6849994659424,57.4099998474121,"Cumacea",14,2,3716,27,"Chironomidae","3716_2005",-0.5849407155949,"2005",0,0,0,0,0
"1169",2005,5,24,16.6849994659424,57.4099998474121,"Cumacea",14,1,3717,27,"Chironomidae","3717_2005",-0.5849407155949,"2005",0,0,0,0,0
"1170",2004,5,24,16.6849994659424,57.4099998474121,"Cumacea",14,5,3718,27,"Chironomidae","3718_2004",-0.5849407155949,"2004",0,0,0,0,0
"1171",2004,5,24,16.6849994659424,57.4099998474121,"Cumacea",14,4,3719,27,"Chironomidae","3719_2004",-0.5849407155949,"2004",0,0,0,0,0
"1172",2004,5,24,16.6849994659424,57.4099998474121,"Cumacea",14,3,3720,27,"Chironomidae","3720_2004",-0.5849407155949,"2004",0,0,0,0,0
"1173",2006,5,22,16.6849994659424,57.4099998474121,"Cumacea",14,1,3721,27,"Corophium volutator","3721_2006",-0.5849407155949,"2006",0,0,0,0,0
